site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
15-001-le-plessis-robinson-siege-groupe,15,ROXEL,Le Plessis-Robinson – siège groupe,siège,true,Roxel Group,Le Plessis-Robinson,Hauts-de-Seine,92,Île-de-France,CENTRE AFFAIRES IMM JURA LA BOURSIDIERE 92350 LE PLESSIS-ROBINSON,48.78,2.261,Siège groupe et fonctions programmes,,,,https://www.roxelgroup.com/,commune,centre_commune_2026,validé_public,2026-08-12,384125050,38412505000078,ROXEL FRANCE,,Propulsion de missiles / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/roxel-france-384125050,false
15-002-la-ferte-saint-aubin,15,ROXEL,La Ferté-Saint-Aubin,production,false,Roxel France,La Ferté-Saint-Aubin,Loiret,45,Centre-Val de Loire,ROUTE D ARDON 45240 LA FERTE-SAINT-AUBIN,47.712,1.927,Production de systèmes de propulsion solide pour missiles,,,,https://www.roxelgroup.com/,commune,centre_commune_2026,validé_public,2026-08-12,384125050,38412505000094,ROXEL FRANCE,,Propulsion de missiles / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/roxel-france-384125050,false
15-003-bourges-le-subdray,15,ROXEL,Bourges – Le Subdray,production,false,Roxel France,Le Subdray,Cher,18,Centre-Val de Loire,1 ROUTE DE L AEROSPATIALE 18570 LE SUBDRAY,47.018,2.31,Production et intégration de moteurs / propulseurs de missiles,,,,https://www.roxelgroup.com/,commune,centre_commune_2026,validé_public,2026-08-12,384125050,38412505000037,ROXEL FRANCE,,Propulsion de missiles / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/roxel-france-384125050,false
15-004-saint-medard-en-jalles,15,ROXEL,Saint-Médard-en-Jalles,production,false,Roxel France,Saint-Médard-en-Jalles,Gironde,33,Nouvelle-Aquitaine,MAGUDAS AVENUE GAY-LUSSAC 33160 SAINT-MEDARD-EN-JALLES,44.883,-0.784,Siège France et site industriel de propulsion solide,,,,https://www.roxelgroup.com/,commune,centre_commune_2026,validé_public,2026-08-12,384125050,38412505000029,ROXEL FRANCE,30.30Z,Propulsion de missiles / fonctions associées,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/roxel-france-384125050,true
16-001-aubiere,16,AUBERT & DUVAL,Aubière,siège,true,Aubert & Duval,Aubière,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.751,3.126,Siège / fonctions tertiaires et pilotage industriel,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-002-les-ancizes,16,AUBERT & DUVAL,Les Ancizes,production,false,Aubert & Duval,Les Ancizes-Comps,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.933,2.805,"Élaboration métallurgique, forge et alliages haute performance",,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-003-issoire,16,AUBERT & DUVAL,Issoire,production,false,Aubert & Duval,Issoire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,ZONE ARTISANALE LA MAZE 63500 ISSOIRE,45.546,3.245,Forge et transformation de pièces aéronautiques de grande dimension,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,380342808,38034280800181,AD AUBERT & DUVAL,,Métallurgie / production,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/ad-aubert-duval-380342808,false
16-004-saint-georges-de-mons-ecotitanium,16,AUBERT & DUVAL,Saint-Georges-de-Mons – EcoTitanium,production,false,EcoTitanium / Aubert & Duval,Saint-Georges-de-Mons,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.943,2.865,Recyclage et élaboration de titane aéronautique,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-005-pamiers,16,AUBERT & DUVAL,Pamiers,production,false,Aubert & Duval,Pamiers,Ariège,09,Occitanie,,43.124,1.615,Forge de pièces critiques aéronautiques et défense,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-006-firminy,16,AUBERT & DUVAL,Firminy,production,false,Aubert & Duval,Firminy,Loire,42,Auvergne-Rhône-Alpes,,45.379,4.289,"Métallurgie, aciers et alliages spéciaux",,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-007-imphy,16,AUBERT & DUVAL,Imphy,production,false,Aubert & Duval,Imphy,Nièvre,58,Bourgogne-Franche-Comté,,46.935,3.281,Alliages métalliques et transformation,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-008-heyrieux,16,AUBERT & DUVAL,Heyrieux,production,false,Aubert & Duval,Heyrieux,Isère,38,Auvergne-Rhône-Alpes,,45.628,5.059,Transformation et finition de pièces / alliages,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
16-009-issoire-interforge,16,AUBERT & DUVAL,Issoire – Interforge,production,false,Interforge / Aubert & Duval,Issoire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.546,3.245,Forge de très grandes pièces aéronautiques,,,,https://www.aubertduval.com/groupe/presentation/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
17-001-orly,17,DAHER,Orly,siège,true,Daher,Orly,Val-de-Marne,94,Île-de-France,7 AVENUE DE L UNION 94310 ORLY,48.743,2.395,Siège groupe et fonctions corporate,,,,https://www.daher.com/fr/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,597020841,59702084101253,DAHER AEROSPACE,52.10B,Aéronautique / logistique / services industriels,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/daher-aerospace-597020841,false
17-002-tarbes,17,DAHER,Tarbes,production,false,Daher,Tarbes,Hautes-Pyrénées,65,Occitanie,,43.235,0.066,"Production aéronautique, avions et aérostructures",,,,https://www.daher.com/fr/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
17-003-nantes,17,DAHER,Nantes,production,false,Daher,Nantes,Loire-Atlantique,44,Pays de la Loire,,47.232,-1.548,Aérostructures et production industrielle,,,,https://www.daher.com/fr/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
17-004-montrichard,17,DAHER,Montrichard,production,false,Daher,Montrichard Val de Cher,Loir-et-Cher,41,Centre-Val de Loire,ZI 41400 MONTRICHARD-VAL-DE-CHER,47.36,1.184,Production industrielle aéronautique,,,,https://www.daher.com/fr/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,597020841,59702084100768,DAHER AEROSPACE,,Aéronautique / logistique / services industriels,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/daher-aerospace-597020841,false
17-005-cornebarrieu-toulouse,17,DAHER,Cornebarrieu / Toulouse,R&D,false,Daher,Cornebarrieu,Haute-Garonne,31,Occitanie,BAT C CHEMIN D ULIET 31700 CORNEBARRIEU,43.649,1.322,"Techcenter Log’in, innovation logistique et industrielle",,,,https://www.daher.com/fr/implantations/,commune,centre_commune_2026,validé_public,2026-08-12,597020841,59702084101220,DAHER AEROSPACE,52.10B,Aéronautique / logistique / services industriels,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/daher-aerospace-597020841,false
18-001-clichy-siege-hutchinson,18,HUTCHINSON,Clichy – siège Hutchinson,siège,true,Hutchinson,Clichy,Hauts-de-Seine,92,Île-de-France,7 RUE PIERRE DREYFUS 92110 CLICHY,48.904,2.306,Siège social,,,,https://aerospacedefense.hutchinson.com/fr/conditions-generales-dutilisation,commune,centre_commune_2026,validé_public,2026-08-12,542051826,54205182600882,HUTCHINSON,22.19Z,Élastomères / fonctions de groupe,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/hutchinson-542051826,true
18-002-amiens,18,HUTCHINSON,Amiens,production,false,Hutchinson,Amiens,Somme,80,Hauts-de-France,,49.901,2.29,Site industriel Hutchinson,,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
18-003-blagnac,18,HUTCHINSON,Blagnac,mixte,false,Hutchinson,Blagnac,Haute-Garonne,31,Occitanie,,43.642,1.379,Implantation aéronautique et défense,,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
18-004-boissy-levignen,18,HUTCHINSON,Boissy-Lévignen,production,false,Hutchinson,Boissy-Fresnoy,Oise,60,Hauts-de-France,,49.166,2.882,Site industriel Hutchinson,,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
18-005-bondoufle,18,HUTCHINSON,Bondoufle,production,false,Hutchinson,Bondoufle,Essonne,91,Île-de-France,,48.614,2.38,Site industriel Hutchinson,,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
18-006-briare,18,HUTCHINSON,Briare,production,false,Hutchinson,Briare,Loiret,45,Centre-Val de Loire,54 ROUTE D OUSSON 45250 BRIARE,47.645,2.745,"Site industriel, systèmes d’étanchéité / multi-matériaux",,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,542051826,54205182600841,HUTCHINSON,68.20B,Élastomères / fonctions de groupe,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,"Établissement rapproché de SIRENE, mais aucun signe d’activité BITD locale spécifique n’a été identifié.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/hutchinson-542051826,false
18-007-chatellerault,18,HUTCHINSON,Châtellerault,production,false,Hutchinson,Châtellerault,Vienne,86,Nouvelle-Aquitaine,,46.816,0.553,Site industriel Hutchinson,,,,https://aerospacedefense.hutchinson.com/en/about-us,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
